# X Y
805170 0.0000620 
805180 0.0000660 
805190 0.0000650 
805200 0.0000670 
805210 0.0000900 
805220 0.0001320 
805230 0.0000680 
805240 0.0000740 
805250 0.0000720 
805260 0.0000640 
805270 0.0000750 
805280 0.0000670 
805290 0.0000650 
805300 0.0000720 
805310 0.0000670 
805320 0.0000630 
805330 0.0000680 
805340 0.0000650 
805350 0.0000660 
805360 0.0000670 
805370 0.0000690 
805380 0.0001270 
805390 0.0000670 
805400 0.0000690 
805410 0.0000680 
805420 0.0000670 
805430 0.0000660 
805440 0.0000700 
805450 0.0000630 
805460 0.0000700 
805470 0.0000680 
805480 0.0000670 
805490 0.0000680 
805500 0.0000660 
805510 0.0000680 
805520 0.0000700 
805530 0.0000750 
805540 0.0001600 
805550 0.0000810 
805560 0.0000800 
805570 0.0000740 
805580 0.0001000 
805590 0.0000760 
805600 0.0000700 
805610 0.0000760 
805620 0.0001860 
805630 0.0000740 
805640 0.0000700 
805650 0.0000760 
805660 0.0000700 
805670 0.0000730 
805680 0.0000690 
805690 0.0000750 
805700 0.0001470 
805710 0.0000770 
805720 0.0000730 
805730 0.0000710 
805740 0.0000770 
805750 0.0000700 
805760 0.0000730 
805770 0.0000730 
805780 0.0000690 
805790 0.0000730 
805800 0.0000750 
805810 0.0000680 
805820 0.0000730 
805830 0.0000710 
805840 0.0001010 
805850 0.0000740 
805860 0.0001570 
805870 0.0000720 
805880 0.0000720 
805890 0.0000760 
805900 0.0000760 
805910 0.0000780 
805920 0.0000780 
805930 0.0000830 
805940 0.0000710 
805950 0.0000750 
805960 0.0000700 
805970 0.0000750 
805980 0.0000720 
805990 0.0000710 
806000 0.0000720 
806010 0.0000740 
806020 0.0002510 
806030 0.0000740 
806040 0.0000730 
806050 0.0000680 
806060 0.0000730 
806070 0.0000680 
806080 0.0000710 
806090 0.0000690 
806100 0.0000720 
806110 0.0000670 
806120 0.0000700 
806130 0.0000720 
806140 0.0000700 
806150 0.0000690 
806160 0.0000750 
806170 0.0000700 
806180 0.0001440 
806190 0.0000750 
806200 0.0000760 
806210 0.0000980 
806220 0.0000740 
806230 0.0000740 
806240 0.0000730 
806250 0.0000790 
806260 0.0000740 
806270 0.0000760 
806280 0.0000780 
806290 0.0000770 
806300 0.0000740 
806310 0.0000730 
806320 0.0000730 
806330 0.0000700 
806340 0.0001450 
806350 0.0000700 
806360 0.0000770 
806370 0.0000700 
806380 0.0000720 
806390 0.0000730 
806400 0.0000700 
806410 0.0000740 
806420 0.0000720 
806430 0.0000690 
806440 0.0000760 
806450 0.0000660 
806460 0.0000750 
806470 0.0000720 
806480 0.0000680 
806490 0.0037310 
806500 0.0002600 
806510 0.0001100 
806520 0.0001180 
806530 0.0001080 
806540 0.0001070 
806550 0.0001150 
806560 0.0001040 
806570 0.0001150 
806580 0.0001080 
806590 0.0001210 
806600 0.0001110 
806610 0.0001110 
806620 0.0003140 
806630 0.0001580 
806640 0.0001050 
806650 0.0001160 
806660 0.0002150 
806670 0.0001080 
806680 0.0001160 
806690 0.0001050 
806700 0.0001110 
806710 0.0001130 
806720 0.0001080 
806730 0.0001110 
806740 0.0001080 
806750 0.0002850 
806760 0.0001210 
806770 0.0001050 
806780 0.0001180 
806790 0.0001090 
806800 0.0001060 
806810 0.0001130 
806820 0.0002130 
806830 0.0001180 
806840 0.0001060 
806850 0.0001180 
806860 0.0001090 
806870 0.0001120 
806880 0.0002710 
806890 0.0001130 
806900 0.0001070 
806910 0.0001130 
806920 0.0001120 
806930 0.0001210 
806940 0.0001130 
806950 0.0001080 
806960 0.0001050 
806970 0.0001120 
806980 0.0002090 
806990 0.0001030 
807000 0.0001070 
807010 0.0001130 
807020 0.0001060 
807030 0.0001060 
807040 0.0001110 
807050 0.0001220 
807060 0.0001100 
807070 0.0001040 
807080 0.0001110 
807090 0.0001030 
807100 0.0001070 
807110 0.0001050 
807120 0.0001090 
807130 0.0001020 
807140 0.0002210 
807150 0.0001140 
807160 0.0001050 
807170 0.0001150 
807180 0.0001050 
807190 0.0001120 
807200 0.0001140 
807210 0.0001100 
807220 0.0001040 
807230 0.0001040 
807240 0.0001080 
807250 0.0001100 
807260 0.0001010 
807270 0.0001140 
807280 0.0001020 
807290 0.0001430 
807300 0.0001820 
807310 0.0000960 
807320 0.0000940 
807330 0.0000920 
807340 0.0001020 
807350 0.0000910 
807360 0.0001010 
807370 0.0000960 
807380 0.0001010 
807390 0.0000930 
807400 0.0001010 
807410 0.0000950 
807420 0.0001000 
807430 0.0000950 
807440 0.0000940 
807450 0.0000980 
807460 0.0001840 
807470 0.0001030 
807480 0.0000940 
807490 0.0000990 
807500 0.0000980 
807510 0.0000960 
807520 0.0000930 
807530 0.0000950 
807540 0.0000950 
807550 0.0000990 
807560 0.0000920 
807570 0.0000980 
807580 0.0000950 
807590 0.0000960 
807600 0.0000910 
807610 0.0001000 
807620 0.0001880 
807630 0.0000990 
807640 0.0000990 
807650 0.0000990 
807660 0.0000940 
807670 0.0000970 
807680 0.0001010 
807690 0.0000910 
807700 0.0000960 
807710 0.0000970 
807720 0.0001100 
807730 0.0000940 
807740 0.0000980 
807750 0.0000960 
807760 0.0000990 
807770 0.0000900 
807780 0.0001850 
807790 0.0000950 
807800 0.0000920 
807810 0.0001030 
807820 0.0001140 
807830 0.0000980 
807840 0.0000970 
807850 0.0001000 
807860 0.0000970 
807870 0.0000920 
807880 0.0000980 
807890 0.0001020 
807900 0.0000920 
807910 0.0000970 
807920 0.0000970 
807930 0.0000980 
807940 0.0001880 
807950 0.0001000 
807960 0.0001000 
807970 0.0000930 
807980 0.0001070 
807990 0.0001020 
808000 0.0001030 
808010 0.0000960 
808020 0.0001050 
808030 0.0000940 
808040 0.0001020 
808050 0.0000950 
808060 0.0001060 
808070 0.0001010 
808080 0.0001020 
808090 0.0001230 
808100 0.0001790 
808110 0.0000950 
808120 0.0000860 
808130 0.0000890 
808140 0.0000910 
808150 0.0000890 
808160 0.0000870 
808170 0.0000920 
808180 0.0000910 
808190 0.0000910 
808200 0.0000950 
808210 0.0000920 
808220 0.0000920 
808230 0.0000940 
808240 0.0000890 
808250 0.0000960 
808260 0.0001780 
808270 0.0000930 
808280 0.0000890 
808290 0.0000910 
808300 0.0000900 
808310 0.0000860 
808320 0.0000970 
808330 0.0000900 
808340 0.0000900 
808350 0.0000900 
808360 0.0000880 
808370 0.0001040 
808380 0.0000910 
808390 0.0000870 
808400 0.0000940 
808410 0.0000910 
808420 0.0001680 
808430 0.0000920 
808440 0.0000820 
808450 0.0000850 
808460 0.0000840 
808470 0.0000900 
808480 0.0000890 
808490 0.0000860 
808500 0.0000890 
808510 0.0000890 
808520 0.0000860 
808530 0.0000890 
808540 0.0000860 
808550 0.0000870 
808560 0.0000870 
808570 0.0000840 
808580 0.0001720 
808590 0.0000850 
808600 0.0000850 
808610 0.0000950 
808620 0.0000870 
808630 0.0000860 
808640 0.0000870 
808650 0.0000970 
808660 0.0000930 
808670 0.0000990 
808680 0.0000870 
808690 0.0000940 
808700 0.0000870 
808710 0.0000900 
808720 0.0000890 
808730 0.0000840 
808740 0.0001700 
808750 0.0000860 
808760 0.0000850 
808770 0.0000890 
808780 0.0000850 
808790 0.0000850 
808800 0.0000850 
808810 0.0000910 
808820 0.0000860 
808830 0.0000840 
808840 0.0000860 
808850 0.0000920 
808860 0.0000820 
808870 0.0000910 
808880 0.0000830 
808890 0.0000890 
808900 0.0001660 
808910 0.0000900 
808920 0.0001070 
808930 0.0001180 
808940 0.0001600 
808950 0.0001010 
808960 0.0000830 
808970 0.0000790 
808980 0.0000820 
808990 0.0000710 
809000 0.0000790 
809010 0.0000770 
809020 0.0000760 
809030 0.0000750 
809040 0.0000760 
809050 0.0000780 
809060 0.0001490 
809070 0.0000810 
809080 0.0000750 
809090 0.0000780 
809100 0.0000770 
809110 0.0000780 
809120 0.0000770 
809130 0.0000790 
809140 0.0000700 
809150 0.0000800 
809160 0.0000740 
809170 0.0000770 
809180 0.0000780 
809190 0.0000800 
809200 0.0000740 
809210 0.0001030 
809220 0.0002430 
809230 0.0000980 
809240 0.0001770 
809250 0.0001600 
809260 0.0001000 
809270 0.0001450 
809280 0.0001410 
809290 0.0001550 
809300 0.0000930 
809310 0.0001380 
809320 0.0001630 
809330 0.0001070 
809340 0.0001560 
809350 0.0001280 
809360 0.0001080 
809370 0.0001080 
809380 0.0001640 
809390 0.0001070 
809400 0.0001040 
809410 0.0001450 
809420 0.0001070 
809430 0.0000740 
809440 0.0001100 
809450 0.0001450 
809460 0.0001410 
809470 0.0001440 
809480 0.0001000 
809490 0.0001160 
809500 0.0000730 
809510 0.0001040 
809520 0.0000960 
809530 0.0001340 
809540 0.0002180 
809550 0.0000760 
809560 0.0000760 
809570 0.0000770 
809580 0.0000760 
809590 0.0000750 
809600 0.0000810 
809610 0.0000760 
809620 0.0000800 
809630 0.0000740 
809640 0.0000760 
809650 0.0000800 
809660 0.0000790 
809670 0.0000760 
809680 0.0000760 
809690 0.0000750 
809700 0.0001540 
809710 0.0000750 
809720 0.0000770 
809730 0.0000810 
809740 0.0000980 
809750 0.0000710 
809760 0.0000660 
809770 0.0000660 
809780 0.0000740 
809790 0.0000660 
809800 0.0000630 
809810 0.0000700 
809820 0.0000650 
809830 0.0000720 
809840 0.0000700 
809850 0.0000820 
809860 0.0002550 
809870 0.0001250 
809880 0.0000730 
809890 0.0001010 
809900 0.0001530 
809910 0.0001380 
809920 0.0001340 
809930 0.0001020 
809940 0.0001130 
809950 0.0000910 
809960 0.0001050 
809970 0.0001140 
809980 0.0001390 
809990 0.0000620 
810000 0.0000600 
810010 0.0000580 
810020 0.0001110 
810030 0.0000790 
810040 0.0000590 
810050 0.0000680 
810060 0.0000850 
810070 0.0000640 
810080 0.0000890 
810090 0.0001350 
810100 0.0001270 
810110 0.0001210 
810120 0.0001140 
810130 0.0001080 
810140 0.0001020 
810150 0.0001100 
810160 0.0000640 
810170 0.0000710 
810180 0.0001340 
810190 0.0000660 
810200 0.0000680 
810210 0.0000650 
810220 0.0000680 
810230 0.0000650 
810240 0.0000670 
810250 0.0000680 
810260 0.0000700 
810270 0.0000670 
810280 0.0000700 
810290 0.0000620 
810300 0.0000700 
810310 0.0000690 
810320 0.0000670 
810330 0.0000690 
810340 0.0001300 
810350 0.0000700 
810360 0.0000780 
810370 0.0000700 
810380 0.0000670 
810390 0.0000680 
810400 0.0000680 
810410 0.0000680 
810420 0.0000710 
810430 0.0001040 
810440 0.0001000 
810450 0.0000700 
810460 0.0001030 
810470 0.0001000 
810480 0.0001030 
810490 0.0001510 
810500 0.0002510 
810510 0.0001230 
810520 0.0001200 
810530 0.0001210 
810540 0.0001220 
810550 0.0001140 
810560 0.0001030 
810570 0.0000990 
810580 0.0001290 
810590 0.0001140 
810600 0.0001280 
810610 0.0001210 
810620 0.0001640 
810630 0.0001150 
810640 0.0001360 
810650 0.0000830 
810660 0.0001640 
810670 0.0001190 
810680 0.0000960 
810690 0.0001030 
810700 0.0000990 
810710 0.0001090 
810720 0.0000700 
810730 0.0000640 
810740 0.0000650 
810750 0.0000650 
810760 0.0000630 
810770 0.0000650 
810780 0.0000650 
810790 0.0000640 
810800 0.0000630 
810810 0.0000640 
810820 0.0001270 
810830 0.0000620 
810840 0.0000630 
810850 0.0000650 
810860 0.0000650 
810870 0.0000650 
810880 0.0000660 
810890 0.0000610 
810900 0.0000650 
810910 0.0000640 
810920 0.0000660 
810930 0.0000630 
810940 0.0000640 
810950 0.0000620 
810960 0.0000640 
810970 0.0000630 
810980 0.0001690 
810990 0.0000950 
811000 0.0001030 
811010 0.0001050 
811020 0.0000960 
811030 0.0000920 
811040 0.0000880 
811050 0.0000930 
811060 0.0000840 
811070 0.0000650 
811080 0.0000640 
811090 0.0000660 
811100 0.0000610 
811110 0.0000640 
811120 0.0000630 
811130 0.0000630 
811140 0.0001260 
811150 0.0000660 
811160 0.0000640 
811170 0.0000630 
811180 0.0000660 
811190 0.0000620 
811200 0.0000640 
811210 0.0000640 
811220 0.0000660 
811230 0.0000630 
811240 0.0000670 
811250 0.0000600 
811260 0.0000680 
811270 0.0000650 
811280 0.0000640 
811290 0.0000660 
811300 0.0001230 
811310 0.0000660 
811320 0.0000640 
811330 0.0000800 
811340 0.0000640 
811350 0.0000640 
811360 0.0000640 
811370 0.0000800 
811380 0.0000900 
811390 0.0001180 
811400 0.0000920 
811410 0.0000880 
811420 0.0002240 
811430 0.0000690 
811440 0.0001000 
811450 0.0001280 
811460 0.0001950 
811470 0.0001300 
811480 0.0001290 
811490 0.0001170 
811500 0.0001250 
811510 0.0001210 
811520 0.0001260 
811530 0.0001230 
811540 0.0001170 
811550 0.0001240 
811560 0.0001330 
811570 0.0001250 
811580 0.0001550 
811590 0.0001210 
811600 0.0001150 
811610 0.0001060 
811620 0.0002120 
811630 0.0001150 
811640 0.0001000 
811650 0.0001020 
811660 0.0001090 
811670 0.0001160 
811680 0.0001110 
811690 0.0001160 
811700 0.0000730 
811710 0.0000640 
811720 0.0000580 
811730 0.0000610 
811740 0.0000630 
811750 0.0000590 
811760 0.0000600 
811770 0.0000600 
811780 0.0001140 
811790 0.0000590 
811800 0.0000620 
811810 0.0000600 
811820 0.0000590 
811830 0.0000590 
811840 0.0000630 
811850 0.0000590 
811860 0.0000620 
811870 0.0001460 
811880 0.0000600 
811890 0.0000840 
811900 0.0000620 
811910 0.0000810 
811920 0.0000670 
811930 0.0000590 
811940 0.0001190 
811950 0.0000610 
811960 0.0000620 
811970 0.0000630 
811980 0.0000580 
811990 0.0000600 
812000 0.0000630 
812010 0.0000670 
812020 0.0000860 
812030 0.0001190 
812040 0.0001020 
812050 0.0001230 
812060 0.0001060 
812070 0.0000990 
812080 0.0000930 
812090 0.0001020 
812100 0.0002200 
812110 0.0001070 
812120 0.0000620 
812130 0.0000590 
812140 0.0000610 
812150 0.0000640 
812160 0.0000620 
812170 0.0000560 
812180 0.0000600 
812190 0.0000590 
812200 0.0000620 
812210 0.0000610 
812220 0.0000580 
812230 0.0000610 
812240 0.0000760 
812250 0.0000590 
812260 0.0001220 
812270 0.0000620 
812280 0.0000570 
812290 0.0000570 
812300 0.0000600 
812310 0.0000620 
812320 0.0000570 
812330 0.0000620 
812340 0.0000580 
812350 0.0000590 
812360 0.0000600 
812370 0.0000660 
812380 0.0002210 
812390 0.0001200 
812400 0.0001070 
812410 0.0001030 
812420 0.0002070 
812430 0.0000930 
812440 0.0000720 
812450 0.0000610 
812460 0.0000810 
812470 0.0001220 
812480 0.0000860 
812490 0.0000850 
812500 0.0000930 
812510 0.0000840 
812520 0.0000950 
812530 0.0001040 
812540 0.0000600 
812550 0.0000620 
812560 0.0000760 
812570 0.0000620 
812580 0.0001150 
812590 0.0000630 
812600 0.0000590 
812610 0.0000640 
812620 0.0000590 
812630 0.0000640 
812640 0.0000570 
812650 0.0000600 
812660 0.0000580 
812670 0.0000590 
812680 0.0000580 
812690 0.0000580 
812700 0.0000600 
812710 0.0000600 
812720 0.0000580 
812730 0.0000620 
812740 0.0001170 
812750 0.0000590 
812760 0.0000590 
812770 0.0000580 
812780 0.0000610 
812790 0.0000600 
812800 0.0000850 
812810 0.0000890 
812820 0.0000920 
812830 0.0000940 
812840 0.0000880 
812850 0.0002370 
812860 0.0001000 
812870 0.0005480 
812880 0.0000980 
812890 0.0000620 
812900 0.0001220 
812910 0.0000640 
812920 0.0000580 
812930 0.0000620 
812940 0.0000590 
812950 0.0000600 
812960 0.0000650 
812970 0.0000630 
812980 0.0000610 
812990 0.0000640 
813000 0.0000600 
813010 0.0000640 
813020 0.0000590 
813030 0.0000680 
813040 0.0000570 
813050 0.0000630 
813060 0.0004280 
813070 0.0000630 
813080 0.0000610 
813090 0.0003070 
813100 0.0004480 
813110 0.0000590 
813120 0.0000660 
813130 0.0002570 
813140 0.0000610 
813150 0.0000740 
813160 0.0003190 
813170 0.0000580 
813180 0.0005770 
813190 0.0000600 
813200 0.0000610 
813210 0.0002520 
813220 0.0023540 
813230 0.0000650 
813240 0.0000580 
813250 0.0006290 
813260 0.0000600 
813270 0.0000610 
813280 0.0002400 
813290 0.0000620 
813300 0.0002720 
813310 0.0000590 
813320 0.0000580 
813330 0.0023760 
813340 0.0000640 
813350 0.0002660 
813360 0.0002450 
813370 0.0000710 
813380 0.0007350 
813390 0.0001060 
813400 0.0000820 
813410 0.0000700 
813420 0.0015720 
813430 0.0001080 
813440 0.0000820 
813450 0.0000710 
813460 0.0000750 
813470 0.0000780 
813480 0.0000720 
813490 0.0006540 
813500 0.0001040 
813510 0.0001330 
813520 0.0001140 
813530 0.0001040 
813540 0.0001830 
813550 0.0000810 
813560 0.0005190 
813570 0.0001280 
813580 0.0001170 
813590 0.0001400 
813600 0.0001090 
813610 0.0001490 
813620 0.0001050 
813630 0.0001230 
813640 0.0006210 
813650 0.0001100 
813660 0.0001000 
813670 0.0001000 
813680 0.0001000 
813690 0.0001020 
813700 0.0002000 
813710 0.0000990 
813720 0.0003760 
813730 0.0001040 
813740 0.0001010 
813750 0.0003460 
813760 0.0001520 
813770 0.0001250 
813780 0.0004380 
813790 0.0001090 
813800 0.0011230 
813810 0.0002030 
813820 0.0002090 
813830 0.0001900 
813840 0.0002050 
813850 0.0002060 
813860 0.0002990 
813870 0.0002190 
813880 0.0001500 
813890 0.0001700 
813900 0.0001810 
813910 0.0001510 
813920 0.0001450 
813930 0.0001060 
813940 0.0000980 
813950 0.0073010 
813960 0.0001200 
813970 0.0001200 
813980 0.0001120 
