# X Y
803210 0.0000830 
803220 0.0002240 
803230 0.0002000 
803240 0.0000840 
803250 0.0002110 
803260 0.0000850 
803270 0.0002290 
803280 0.0001960 
803290 0.0000820 
803300 0.0002640 
803310 0.0001890 
803320 0.0001900 
803330 0.0000740 
803340 0.0000850 
803350 0.0002000 
803360 0.0000790 
803370 0.0001870 
803380 0.0000780 
803390 0.0001960 
803400 0.0001860 
803410 0.0000740 
803420 0.0002190 
803430 0.0000760 
803440 0.0001940 
803450 0.0002050 
803460 0.0002570 
803470 0.0001720 
803480 0.0000750 
803490 0.0001670 
803500 0.0000750 
803510 0.0001790 
803520 0.0001670 
803530 0.0000840 
803540 0.0000810 
803550 0.0000770 
803560 0.0001770 
803570 0.0001700 
803580 0.0000740 
803590 0.0001700 
803600 0.0001690 
803610 0.0000810 
803620 0.0003070 
803630 0.0001620 
803640 0.0001660 
803650 0.0000780 
803660 0.0001990 
803670 0.0000780 
803680 0.0000860 
803690 0.0001790 
803700 0.0000790 
803710 0.0001630 
803720 0.0001680 
803730 0.0000780 
803740 0.0001700 
803750 0.0000780 
803760 0.0001640 
803770 0.0001700 
803780 0.0002340 
803790 0.0000790 
803800 0.0001640 
803810 0.0001610 
803820 0.0000750 
803830 0.0003420 
803840 0.0001360 
803850 0.0002630 
803860 0.0001220 
803870 0.0001170 
803880 0.0001150 
803890 0.0001480 
803900 0.0001260 
803910 0.0001160 
803920 0.0001440 
803930 0.0003350 
803940 0.0002570 
803950 0.0001250 
803960 0.0001220 
803970 0.0001150 
803980 0.0001160 
803990 0.0000720 
804000 0.0001110 
804010 0.0001150 
804020 0.0000750 
804030 0.0000830 
804040 0.0001140 
804050 0.0001050 
804060 0.0001360 
804070 0.0000870 
804080 0.0000740 
804090 0.0000700 
804100 0.0002060 
804110 0.0000740 
804120 0.0000710 
804130 0.0001320 
804140 0.0000720 
804150 0.0001030 
804160 0.0001050 
804170 0.0000730 
804180 0.0000700 
804190 0.0000720 
804200 0.0000700 
804210 0.0000680 
804220 0.0000720 
804230 0.0000680 
804240 0.0000720 
804250 0.0000750 
804260 0.0001390 
804270 0.0000700 
804280 0.0000690 
804290 0.0000740 
804300 0.0000740 
804310 0.0000690 
804320 0.0000720 
804330 0.0000650 
804340 0.0000720 
804350 0.0000700 
804360 0.0000690 
804370 0.0000670 
804380 0.0000690 
804390 0.0000660 
804400 0.0000700 
804410 0.0000830 
804420 0.0001320 
804430 0.0000690 
804440 0.0003430 
804450 0.0000670 
804460 0.0000560 
804470 0.0000530 
804480 0.0000590 
804490 0.0000590 
804500 0.0000530 
804510 0.0000600 
804520 0.0000550 
804530 0.0000560 
804540 0.0000590 
804550 0.0000530 
804560 0.0000550 
804570 0.0000560 
804580 0.0001080 
804590 0.0000840 
804600 0.0001110 
804610 0.0001060 
804620 0.0003060 
804630 0.0001120 
804640 0.0001140 
804650 0.0001220 
804660 0.0001180 
804670 0.0001110 
804680 0.0001250 
804690 0.0001220 
804700 0.0001290 
804710 0.0000840 
804720 0.0000960 
804730 0.0001250 
804740 0.0001890 
804750 0.0001000 
804760 0.0000930 
804770 0.0000980 
804780 0.0000640 
804790 0.0000690 
804800 0.0000690 
804810 0.0000840 
804820 0.0001090 
804830 0.0001140 
804840 0.0001070 
804850 0.0001060 
804860 0.0001030 
804870 0.0001130 
804880 0.0001020 
804890 0.0001080 
804900 0.0002110 
804910 0.0001070 
804920 0.0001130 
804930 0.0001070 
804940 0.0001060 
804950 0.0001100 
804960 0.0001060 
804970 0.0001060 
804980 0.0001140 
804990 0.0001020 
805000 0.0001140 
805010 0.0001070 
805020 0.0001060 
805030 0.0001100 
805040 0.0001130 
805050 0.0001250 
805060 0.0002620 
805070 0.0001610 
805080 0.0001940 
805090 0.0001980 
805100 0.0001560 
805110 0.0002190 
805120 0.0001790 
805130 0.0001690 
805140 0.0001860 
805150 0.0001920 
805160 0.0001520 
805170 0.0001640 
805180 0.0000810 
805190 0.0000770 
805200 0.0000710 
805210 0.0000760 
805220 0.0001390 
805230 0.0000760 
805240 0.0000800 
805250 0.0000760 
805260 0.0000750 
805270 0.0000720 
805280 0.0000770 
805290 0.0000720 
805300 0.0000740 
805310 0.0000730 
805320 0.0000740 
805330 0.0000710 
805340 0.0000750 
805350 0.0000710 
805360 0.0000740 
805370 0.0000720 
805380 0.0001420 
805390 0.0000760 
805400 0.0000760 
805410 0.0001090 
805420 0.0001060 
805430 0.0001330 
805440 0.0001210 
805450 0.0001030 
805460 0.0001330 
805470 0.0001160 
805480 0.0001520 
805490 0.0001120 
805500 0.0000980 
805510 0.0001040 
805520 0.0001100 
805530 0.0001070 
805540 0.0001460 
805550 0.0000680 
805560 0.0000920 
805570 0.0000810 
805580 0.0000830 
805590 0.0000840 
805600 0.0000880 
805610 0.0000800 
805620 0.0000840 
805630 0.0000840 
805640 0.0000870 
805650 0.0000850 
805660 0.0000830 
805670 0.0000830 
805680 0.0001210 
805690 0.0000810 
805700 0.0001640 
805710 0.0000840 
805720 0.0000870 
805730 0.0000820 
805740 0.0000850 
805750 0.0000850 
805760 0.0000940 
805770 0.0000900 
805780 0.0000840 
805790 0.0000810 
805800 0.0000840 
805810 0.0000850 
805820 0.0000800 
805830 0.0000850 
805840 0.0000830 
805850 0.0001020 
805860 0.0002760 
805870 0.0001260 
805880 0.0001600 
805890 0.0001450 
805900 0.0001340 
805910 0.0001190 
805920 0.0001600 
805930 0.0001500 
805940 0.0001150 
805950 0.0000970 
805960 0.0000850 
805970 0.0000770 
805980 0.0000880 
805990 0.0000830 
806000 0.0000840 
806010 0.0001100 
806020 0.0001550 
806030 0.0000770 
806040 0.0000790 
806050 0.0000790 
806060 0.0000760 
806070 0.0000800 
806080 0.0000780 
806090 0.0000790 
806100 0.0000740 
806110 0.0000790 
806120 0.0000750 
806130 0.0000810 
806140 0.0000820 
806150 0.0000780 
806160 0.0000750 
806170 0.0000830 
806180 0.0001580 
806190 0.0000890 
806200 0.0000820 
806210 0.0000750 
806220 0.0000790 
806230 0.0000840 
806240 0.0000820 
806250 0.0000810 
806260 0.0000820 
806270 0.0000820 
806280 0.0000810 
806290 0.0000820 
806300 0.0000850 
806310 0.0000790 
806320 0.0000830 
806330 0.0000780 
806340 0.0001770 
806350 0.0000820 
806360 0.0000800 
806370 0.0000860 
806380 0.0000810 
806390 0.0000860 
806400 0.0000740 
806410 0.0000820 
806420 0.0000830 
806430 0.0000760 
806440 0.0000810 
806450 0.0000820 
806460 0.0000760 
806470 0.0000840 
806480 0.0000810 
806490 0.0000820 
806500 0.0001580 
806510 0.0000840 
806520 0.0000820 
806530 0.0000790 
806540 0.0000830 
806550 0.0000790 
806560 0.0000800 
806570 0.0000940 
806580 0.0000880 
806590 0.0000860 
806600 0.0000880 
806610 0.0000790 
806620 0.0000810 
806630 0.0000810 
806640 0.0000790 
806650 0.0000780 
806660 0.0001670 
806670 0.0000830 
806680 0.0000770 
806690 0.0000790 
806700 0.0008180 
806710 0.0001420 
806720 0.0001290 
806730 0.0001290 
806740 0.0001110 
806750 0.0001410 
806760 0.0001150 
806770 0.0001100 
806780 0.0001060 
806790 0.0001110 
806800 0.0001090 
806810 0.0001170 
806820 0.0002630 
806830 0.0001220 
806840 0.0001130 
806850 0.0001200 
806860 0.0001200 
806870 0.0001140 
806880 0.0001220 
806890 0.0001090 
806900 0.0001190 
806910 0.0005590 
806920 0.0001130 
806930 0.0001110 
806940 0.0001140 
806950 0.0001120 
806960 0.0004770 
806970 0.0001070 
806980 0.0007380 
806990 0.0002150 
807000 0.0001580 
807010 0.0001260 
807020 0.0001060 
807030 0.0001120 
807040 0.0001070 
807050 0.0001160 
807060 0.0001120 
807070 0.0001050 
807080 0.0006000 
807090 0.0001510 
807100 0.0001320 
807110 0.0001500 
807120 0.0006460 
807130 0.0001040 
807140 0.0001950 
807150 0.0003620 
807160 0.0001010 
807170 0.0001010 
807180 0.0003350 
807190 0.0000970 
807200 0.0001100 
807210 0.0001020 
807220 0.0003670 
807230 0.0000970 
807240 0.0001030 
807250 0.0003440 
807260 0.0001070 
807270 0.0001070 
807280 0.0004870 
807290 0.0001420 
807300 0.0005360 
807310 0.0001310 
807320 0.0000910 
807330 0.0003100 
807340 0.0000880 
807350 0.0000940 
807360 0.0003170 
807370 0.0000900 
807380 0.0000880 
807390 0.0000900 
807400 0.0003070 
807410 0.0000920 
807420 0.0000890 
807430 0.0003130 
807440 0.0001190 
807450 0.0001290 
807460 0.0009210 
807470 0.0002240 
807480 0.0001770 
807490 0.0001660 
807500 0.0001300 
807510 0.0004080 
807520 0.0001140 
807530 0.0001090 
807540 0.0001080 
807550 0.0003920 
807560 0.0001140 
807570 0.0001100 
807580 0.0003880 
807590 0.0001110 
807600 0.0001150 
807610 0.0004090 
807620 0.0002180 
807630 0.0003930 
807640 0.0001580 
807650 0.0001730 
807660 0.0006010 
807670 0.0001730 
807680 0.0001620 
807690 0.0004300 
807700 0.0001110 
807710 0.0001160 
807720 0.0004010 
807730 0.0001040 
807740 0.0001020 
807750 0.0000980 
807760 0.0003480 
807770 0.0001050 
807780 0.0004150 
807790 0.0001020 
807800 0.0001040 
807810 0.0003480 
807820 0.0001190 
807830 0.0001220 
807840 0.0004590 
807850 0.0001490 
807860 0.0005500 
807870 0.0001410 
807880 0.0001440 
807890 0.0001020 
807900 0.0004140 
807910 0.0001040 
807920 0.0001030 
807930 0.0001030 
807940 0.0008710 
807950 0.0001750 
807960 0.0001670 
807970 0.0001730 
807980 0.0001780 
807990 0.0004490 
808000 0.0000950 
808010 0.0000950 
808020 0.0000890 
808030 0.0000900 
808040 0.0003180 
808050 0.0000920 
808060 0.0000840 
808070 0.0003140 
808080 0.0000930 
808090 0.0000930 
808100 0.0004170 
808110 0.0000930 
808120 0.0000910 
808130 0.0003170 
808140 0.0001000 
808150 0.0001320 
808160 0.0005760 
808170 0.0001850 
808180 0.0001900 
808190 0.0001410 
808200 0.0001460 
808210 0.0001380 
808220 0.0001460 
808230 0.0001840 
808240 0.0001810 
808250 0.0001360 
808260 0.0003340 
808270 0.0001440 
808280 0.0001420 
808290 0.0001870 
808300 0.0001980 
808310 0.0001950 
808320 0.0001400 
808330 0.0001720 
808340 0.0001430 
808350 0.0001460 
808360 0.0001570 
808370 0.0001730 
808380 0.0001620 
808390 0.0001860 
808400 0.0001320 
808410 0.0000980 
808420 0.0002780 
808430 0.0000810 
808440 0.0000870 
808450 0.0001140 
808460 0.0001110 
808470 0.0001180 
808480 0.0001180 
808490 0.0000810 
808500 0.0001160 
808510 0.0001190 
808520 0.0001220 
808530 0.0000810 
808540 0.0001290 
808550 0.0000810 
808560 0.0001340 
808570 0.0001190 
808580 0.0001590 
808590 0.0000830 
808600 0.0000780 
808610 0.0000890 
808620 0.0000820 
808630 0.0000800 
808640 0.0000800 
808650 0.0000930 
808660 0.0000940 
808670 0.0000880 
808680 0.0000810 
808690 0.0000800 
808700 0.0000820 
808710 0.0000820 
808720 0.0000830 
808730 0.0000810 
808740 0.0001590 
808750 0.0000810 
808760 0.0000780 
808770 0.0000840 
808780 0.0000880 
808790 0.0000780 
808800 0.0001630 
808810 0.0000990 
808820 0.0000860 
808830 0.0000900 
808840 0.0001160 
808850 0.0000800 
808860 0.0001220 
808870 0.0000770 
808880 0.0001480 
808890 0.0000780 
808900 0.0001970 
808910 0.0000800 
808920 0.0001360 
808930 0.0001230 
808940 0.0000770 
808950 0.0000810 
808960 0.0000760 
808970 0.0000820 
808980 0.0000790 
808990 0.0000840 
809000 0.0000880 
809010 0.0000840 
809020 0.0000790 
809030 0.0000830 
809040 0.0000780 
809050 0.0000790 
809060 0.0001630 
809070 0.0000740 
809080 0.0000860 
809090 0.0000820 
809100 0.0000810 
809110 0.0000790 
809120 0.0000770 
809130 0.0000830 
809140 0.0000810 
809150 0.0000790 
809160 0.0000800 
809170 0.0000820 
809180 0.0000830 
809190 0.0001220 
809200 0.0001220 
809210 0.0001190 
809220 0.0002680 
809230 0.0001200 
809240 0.0001150 
809250 0.0000730 
809260 0.0001170 
809270 0.0001120 
809280 0.0001120 
809290 0.0001460 
809300 0.0000740 
809310 0.0001520 
809320 0.0000740 
809330 0.0000750 
809340 0.0001100 
809350 0.0001070 
809360 0.0000720 
809370 0.0000800 
809380 0.0001490 
809390 0.0000780 
809400 0.0000790 
809410 0.0000710 
809420 0.0000770 
809430 0.0000710 
809440 0.0000690 
809450 0.0000760 
809460 0.0000740 
809470 0.0000760 
809480 0.0000730 
809490 0.0000710 
809500 0.0015960 
809510 0.0000780 
809520 0.0001450 
809530 0.0001020 
809540 0.0003940 
809550 0.0001560 
809560 0.0001370 
809570 0.0000860 
809580 0.0000800 
809590 0.0000820 
809600 0.0001200 
809610 0.0000770 
809620 0.0037580 
809630 0.0000760 
809640 0.0000610 
809650 0.0000650 
809660 0.0000620 
809670 0.0000660 
809680 0.0000670 
809690 0.0000640 
809700 0.0004130 
809710 0.0000710 
809720 0.0000670 
809730 0.0000580 
809740 0.0000620 
809750 0.0000600 
809760 0.0000630 
809770 0.0001130 
809780 0.0000720 
809790 0.0000630 
809800 0.0000630 
809810 0.0038090 
809820 0.0000920 
809830 0.0000910 
809840 0.0000950 
809850 0.0000680 
809860 0.0001250 
809870 0.0000640 
809880 0.0000630 
809890 0.0000650 
809900 0.0000580 
809910 0.0000660 
809920 0.0000680 
809930 0.0000620 
809940 0.0000670 
809950 0.0000600 
809960 0.0000600 
809970 0.0003140 
809980 0.0000610 
809990 0.0000610 
810000 0.0000630 
810010 0.0000620 
810020 0.0001250 
810030 0.0000610 
810040 0.0000860 
810050 0.0008540 
810060 0.0001210 
810070 0.0001870 
810080 0.0002040 
810090 0.0008980 
810100 0.0001050 
810110 0.0000920 
810120 0.0000970 
810130 0.0000890 
810140 0.0001090 
810150 0.0000960 
810160 0.0000980 
810170 0.0000910 
810180 0.0004870 
810190 0.0001450 
810200 0.0000950 
810210 0.0000940 
810220 0.0000930 
810230 0.0000970 
810240 0.0000950 
810250 0.0003910 
810260 0.0000900 
810270 0.0000950 
810280 0.0000930 
810290 0.0003890 
810300 0.0001020 
810310 0.0000990 
810320 0.0000950 
810330 0.0019140 
810340 0.0001590 
810350 0.0000740 
810360 0.0000780 
810370 0.0000760 
810380 0.0000730 
810390 0.0000700 
810400 0.0003280 
810410 0.0000730 
810420 0.0000760 
810430 0.0003560 
810440 0.0000750 
810450 0.0045310 
810460 0.0000940 
810470 0.0000800 
810480 0.0031730 
810490 0.0001080 
810500 0.0002200 
810510 0.0001130 
810520 0.0001020 
810530 0.0072930 
810540 0.0000900 
810550 0.0001060 
810560 0.0000910 
810570 0.0019680 
810580 0.0001710 
810590 0.0002010 
810600 0.0006250 
810610 0.0001040 
810620 0.0000920 
810630 0.0000920 
810640 0.0000960 
810650 0.0000940 
810660 0.0001930 
810670 0.0000900 
810680 0.0001010 
810690 0.0002700 
810700 0.0001070 
810710 0.0001200 
810720 0.0001380 
810730 0.0001330 
810740 0.0001450 
810750 0.0001420 
810760 0.0001340 
810770 0.0006660 
810780 0.0000990 
810790 0.0001300 
810800 0.0001720 
810810 0.0001310 
810820 0.0002470 
810830 0.0001370 
810840 0.0005790 
810850 0.0000980 
810860 0.0000840 
810870 0.0000880 
810880 0.0000880 
810890 0.0000870 
810900 0.0000880 
810910 0.0000910 
810920 0.0000870 
810930 0.0000910 
810940 0.0002500 
810950 0.0000870 
810960 0.0000890 
810970 0.0000850 
810980 0.0032560 
810990 0.0000900 
811000 0.0000870 
811010 0.0006500 
811020 0.0000880 
811030 0.0000760 
811040 0.0000820 
811050 0.0001710 
811060 0.0001090 
811070 0.0001620 
811080 0.0000770 
811090 0.0001690 
811100 0.0006670 
811110 0.0000820 
811120 0.0000830 
811130 0.0000750 
811140 0.0001680 
811150 0.0000800 
811160 0.0000750 
811170 0.0000820 
811180 0.0000770 
811190 0.0002080 
811200 0.0000790 
811210 0.0000750 
811220 0.0001640 
811230 0.0000810 
811240 0.0000780 
811250 0.0005800 
811260 0.0000870 
811270 0.0001770 
811280 0.0000810 
811290 0.0000800 
811300 0.0003140 
811310 0.0009040 
811320 0.0001220 
811330 0.0007270 
811340 0.0001380 
811350 0.0001270 
811360 0.0001260 
811370 0.0001230 
811380 0.0001260 
811390 0.0002810 
811400 0.0001290 
811410 0.0009260 
811420 0.0002290 
811430 0.0001730 
811440 0.0005050 
811450 0.0001030 
811460 0.0002040 
811470 0.0001040 
811480 0.0000980 
811490 0.0001020 
811500 0.0002830 
811510 0.0001050 
811520 0.0000970 
811530 0.0001010 
811540 0.0005730 
811550 0.0001360 
811560 0.0001380 
811570 0.0003860 
811580 0.0001150 
811590 0.0003810 
811600 0.0001200 
811610 0.0001210 
811620 0.0005350 
811630 0.0001560 
811640 0.0022490 
811650 0.0001140 
811660 0.0001190 
811670 0.0001140 
811680 0.0001080 
811690 0.0001070 
811700 0.0001150 
811710 0.0001060 
811720 0.0001140 
811730 0.0006060 
811740 0.0001150 
811750 0.0001230 
811760 0.0002850 
811770 0.0001100 
811780 0.0018400 
811790 0.0001990 
811800 0.0001330 
811810 0.0001630 
811820 0.0001330 
811830 0.0001470 
811840 0.0001200 
811850 0.0000990 
811860 0.0005980 
811870 0.0002400 
811880 0.0000930 
811890 0.0000970 
811900 0.0000910 
811910 0.0000910 
811920 0.0000940 
811930 0.0000970 
811940 0.0004010 
811950 0.0000880 
811960 0.0006910 
811970 0.0000940 
811980 0.0001020 
811990 0.0006070 
812000 0.0001330 
812010 0.0001440 
812020 0.0001320 
812030 0.0001310 
812040 0.0002080 
812050 0.0002250 
812060 0.0002250 
812070 0.0001800 
812080 0.0001720 
812090 0.0001760 
812100 0.0004030 
812110 0.0001310 
812120 0.0001320 
812130 0.0001210 
812140 0.0001290 
812150 0.0001310 
812160 0.0001270 
812170 0.0001310 
812180 0.0001240 
812190 0.0009640 
812200 0.0001170 
812210 0.0001240 
812220 0.0001190 
812230 0.0001470 
812240 0.0001150 
812250 0.0001110 
812260 0.0002260 
812270 0.0001310 
812280 0.0001940 
812290 0.0002010 
812300 0.0001820 
812310 0.0001520 
812320 0.0001570 
812330 0.0001530 
812340 0.0001790 
812350 0.0001900 
812360 0.0001760 
812370 0.0001780 
812380 0.0001480 
812390 0.0001050 
812400 0.0001420 
812410 0.0001040 
812420 0.0002040 
812430 0.0001040 
812440 0.0001050 
812450 0.0001060 
812460 0.0001040 
812470 0.0001140 
812480 0.0001020 
812490 0.0001030 
812500 0.0001030 
812510 0.0001080 
812520 0.0000980 
812530 0.0013450 
812540 0.0000940 
812550 0.0000890 
812560 0.0000860 
812570 0.0000900 
812580 0.0001670 
812590 0.0000890 
812600 0.0000900 
812610 0.0000820 
812620 0.0000890 
812630 0.0000870 
812640 0.0000850 
812650 0.0000890 
812660 0.0000880 
812670 0.0001030 
812680 0.0001180 
812690 0.0001240 
812700 0.0001380 
812710 0.0001240 
812720 0.0001260 
812730 0.0001540 
812740 0.0004750 
812750 0.0001140 
812760 0.0000850 
812770 0.0000850 
812780 0.0000900 
812790 0.0001060 
812800 0.0000840 
812810 0.0000930 
812820 0.0000820 
812830 0.0012670 
812840 0.0001040 
812850 0.0001120 
812860 0.0000970 
812870 0.0001030 
812880 0.0001020 
812890 0.0001390 
812900 0.0003680 
812910 0.0001810 
812920 0.0001610 
812930 0.0001430 
812940 0.0001660 
812950 0.0001540 
812960 0.0001660 
812970 0.0001510 
812980 0.0001540 
812990 0.0001340 
813000 0.0001090 
813010 0.0001010 
813020 0.0001060 
813030 0.0001170 
813040 0.0001030 
813050 0.0001020 
813060 0.0001990 
813070 0.0001100 
813080 0.0001030 
813090 0.0001030 
813100 0.0001020 
813110 0.0001010 
813120 0.0001060 
813130 0.0001050 
813140 0.0001020 
813150 0.0001050 
813160 0.0001020 
813170 0.0001040 
813180 0.0001050 
813190 0.0001110 
813200 0.0000970 
813210 0.0001120 
813220 0.0007950 
813230 0.0001610 
813240 0.0001770 
813250 0.0001880 
813260 0.0001650 
813270 0.0001440 
813280 0.0001710 
813290 0.0001650 
813300 0.0001700 
813310 0.0001150 
813320 0.0001150 
813330 0.0001110 
813340 0.0001170 
813350 0.0001100 
813360 0.0001200 
813370 0.0001110 
813380 0.0002280 
813390 0.0001170 
813400 0.0001150 
813410 0.0001470 
813420 0.0001130 
813430 0.0001210 
813440 0.0001200 
813450 0.0001170 
813460 0.0001170 
813470 0.0001210 
813480 0.0001080 
813490 0.0001210 
813500 0.0001100 
813510 0.0001190 
813520 0.0001200 
813530 0.0001140 
813540 0.0002300 
813550 0.0001130 
813560 0.0004460 
813570 0.0001190 
813580 0.0001140 
813590 0.0001140 
813600 0.0001130 
813610 0.0001140 
813620 0.0001150 
813630 0.0001030 
813640 0.0001100 
813650 0.0001040 
813660 0.0001060 
813670 0.0001020 
813680 0.0001080 
813690 0.0003040 
813700 0.0001980 
813710 0.0001050 
813720 0.0002660 
813730 0.0001020 
813740 0.0002500 
813750 0.0001070 
813760 0.0002500 
813770 0.0002530 
813780 0.0001040 
813790 0.0002450 
813800 0.0009000 
813810 0.0001030 
813820 0.0009600 
813830 0.0000790 
813840 0.0000600 
813850 0.0000620 
813860 0.0001230 
813870 0.0000620 
813880 0.0000610 
813890 0.0000630 
813900 0.0000670 
813910 0.0000620 
813920 0.0000680 
813930 0.0000640 
813940 0.0000630 
813950 0.0000650 
813960 0.0000620 
813970 0.0000680 
813980 0.0000660 
